end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,San Francisco,629,WCC,Jessica McDowell-White,17,16,33,33,33,0.515152,1067,53,64073,185,66,173,0.381503,35,73,0.479452,31,100,0.31,0.540541,22,25,0.88,12,0.141176,185,242,0.471098,1,0.764463,0.378378,0.502703,0.118919,14,0.0152672,114,0.109195,128,0.0651731,142,0.241087,57,0.235537,2.49123,39,0.0172796,7,0.00651163,0,0,57,0.0252548,0,0,0.115513,0,32,21.6061,1941.61,5.60606,2,5.24242,1.06061,2.21212,0.939394,3.0303,0.666667,0.757576,0.363636,5.60606,7.33333,0.424242,3.45455,3.87879,4.30303,1.72727,1.18182,0.212121,0,1.72727,0,0,0,6.9296,2.47218,6.48011,1.311,2.73438,1.16118,3.74573,0.82406,0.936432,0.449487,6.9296,9.06466,0.524402,4.27013,4.79453,5.31893,2.13506,1.46083,0.262201,0,2.13506,0,0,0,12.639,13497,1.83505,0.483692,2.31875,0.0687361,0.0181178,0.0868539,99.6048,95.5585,1799,655,1543,451,928,201,615,291,393,186,1732,2095,184,706,891,367,366,183,51,0,438,0,0,0,1913,1796,657,1664,473,1075,178,590,306,408,191,1854,2257,NULL,338,733,1073,339,401,185,82,0,452,0,0,0,1915
2022,G,Elon,1068,CAA,Kayla Liles,17,12,29,28,29,0.586207,740,31,44431,263,91,250,0.364,44,110,0.4,47,140,0.335714,0.518519,34,43,0.790698,20,0.153846,270,371,0.458,0.974074,0.708895,0.334601,0.536122,0.129278,22,0.0345912,158,0.231332,180,0.137091,69,0.214953,101,0.272237,0.683168,60,0.0395257,11,0.0144357,0,0,91,0.0599473,0,0,0.250506,0,25,32.1034,1532.1,9.06897,3.13793,8.62069,1.51724,3.7931,1.62069,4.82759,1.17241,1.48276,0.689655,9.31034,12.7931,0.758621,5.44828,6.2069,2.37931,3.48276,2.06897,0.37931,0,3.13793,0,0,0,14.2063,4.91549,13.5041,2.37672,5.9418,2.53877,7.56229,1.83656,2.3227,1.08033,14.5844,20.0401,1.18836,8.53458,9.72294,3.72713,5.45565,3.24098,0.59418,0,4.91549,0,0,0,16.6962,12363.8,-0.101652,2.40986,2.30821,-0.00549087,0.130172,0.124681,83.0051,79.1223,1158,412,1020,303,662,109,357,226,304,149,1168,1481,213,432,644,234,314,134,68,0,312,0,0,20,1269,1140,421,1066,328,762,95,305,203,285,135,1203,1518,NULL,251,423,669,214,311,153,67,0,322,0,0,-20,1269
2022,G,Elon,1068,CAA,Brie Perpignan,17,12,29,29,29,0.586207,987,10,59230,481,159,389,0.40874,133,300,0.443333,26,89,0.292135,0.190578,137,169,0.810651,78,0.206349,467,574,0.442159,1.02998,0.837979,0.553015,0.162162,0.284823,30,0.0348837,78,0.0863787,108,0.0613985,159,0.411917,107,0.186411,1.48598,51,0.0251108,11,0.0107527,0,0,71,0.0349582,0,0,0.290045,0,34,2.41379,2042.41,16.5862,5.48276,13.4138,4.58621,10.3448,0.896552,3.06897,4.72414,5.82759,2.68966,16.1034,19.7931,1.03448,2.68966,3.72414,5.48276,3.68966,1.75862,0.37931,0,2.44828,0,0,0,19.4901,6.44268,15.7623,5.38916,12.156,1.05352,3.60628,5.55124,6.84788,3.16056,18.9228,23.2585,1.2156,3.16056,4.37616,6.44268,4.33564,2.06652,0.44572,0,2.87692,0,0,0,24.5678,24252.5,4.79696,1.17111,5.96808,0.194373,0.0474534,0.241826,103.251,91.2511,1528,545,1372,403,899,143,476,291,393,189,1558,1979,287,566,850,310,419,176,89,0,424,0,0,-6,1693,1534,565,1424,436,1023,126,399,279,397,192,1614,2031,NULL,337,573,909,285,417,199,98,0,422,0,0,6,1691
2022,G,Evansville,219,MVC,Anna Newman,7,20,27,26,27,0.259259,836,37,50197,182,43,113,0.380531,31,85,0.364706,12,28,0.428571,0.169697,84,108,0.777778,52,0.379562,165,240,0.433628,1.10303,0.758333,0.340659,0.197802,0.461538,20,0.0247525,51,0.0659767,71,0.0449367,91,0.217184,75,0.3125,1.21333,37,0.0203857,2,0.00229885,0,0,71,0.0391185,0,0,0.137378,0,30,59.1481,1859.15,6.74074,1.59259,4.18518,1.14815,3.14815,0.444444,1.03704,3.11111,4,1.92593,6.11111,8.88889,0.740741,1.88889,2.62963,3.37037,2.77778,1.37037,0.0740741,0,2.62963,0,0,0,8.70172,2.0559,5.40271,1.48216,4.06399,0.573739,1.33873,4.01618,5.16366,2.4862,7.88892,11.4748,0.956232,2.43839,3.39463,4.35086,3.58587,1.76903,0.0956232,0,3.39463,0,0,0,11.2663,9425.62,1.06896,-0.609054,0.459905,0.0511086,-0.0291198,0.0219888,93.9762,102.47,1356,462,1221,349,811,119,409,312,432,205,1425,1747,207,497,701,224,323,165,64,0,400,0,0,-174,1543,1530,544,1264,422,870,122,395,319,432,207,1473,1815,NULL,276,601,879,300,348,166,68,0,376,0,0,174,1540
2022,G,FGCU,28755,ASUN,Tyra Cox,26,3,29,21,29,0.896552,591,20,35480,90,32,124,0.258065,17,39,0.435897,15,85,0.176471,0.648855,11,16,0.6875,7,0.152174,131,161,0.318548,0.687023,0.559006,0.377778,0.5,0.122222,16,0.0286738,62,0.124,78,0.0743565,45,0.123626,30,0.186335,1.5,38,0.0321489,11,0.0172144,0,0,58,0.0490694,0,0,0.134167,0,20,23.4483,1223.45,3.10345,1.10345,4.27586,0.586207,1.34483,0.517241,2.93103,0.37931,0.551724,0.241379,4.51724,5.55172,0.551724,2.13793,2.68966,1.55172,1.03448,1.31034,0.37931,0,2,0,0,0,6.08794,2.1646,8.38782,1.14994,2.63811,1.01466,5.74972,0.744081,1.0823,0.473506,8.86133,10.8906,1.0823,4.19391,5.27621,3.04397,2.02931,2.57046,0.744081,0,3.92334,0,0,0,8.24886,4877.82,-0.457293,1.5755,1.1182,-0.030933,0.106573,0.0756395,77.1197,82.5094,1109,396,919,233,413,164,507,147,229,111,1031,1200,133,374,502,242,166,136,48,0,228,0,0,232,1069,876,335,813,286,639,55,174,152,214,104,919,1182,NULL,126,425,547,156,267,71,28,0,253,0,0,-232,1062
2022,G,Fairfield,220,MAAC,Rachel Hakes,25,7,32,32,32,0.78125,1140,31,68431,238,72,153,0.470588,46,92,0.5,26,61,0.42623,0.321053,68,81,0.839506,37,0.286822,190,264,0.555556,1.25263,0.901515,0.386555,0.327731,0.285714,36,0.0379747,128,0.129817,164,0.0848422,187,0.307566,74,0.280303,2.52703,47,0.021639,8,0.00852878,0,0,60,0.0276243,0,0,0.123827,0,35,38.4688,2138.47,7.4375,2.25,4.78125,1.4375,2.875,0.8125,1.90625,2.125,2.53125,1.15625,5.9375,8.25,1.125,4,5.125,5.84375,2.3125,1.46875,0.25,0,1.875,0,0,0,8.34709,2.52517,5.36599,1.6133,3.22661,0.911867,2.13938,2.38488,2.84082,1.29766,6.66365,9.25896,1.26259,4.48919,5.75178,6.55843,2.59531,1.64838,0.280575,0,2.10431,0,0,0,19.1133,21799.1,4.47583,2.19071,6.66655,0.156976,0.0768322,0.233808,115.704,86.9334,1827,680,1622,516,1131,170,489,295,389,184,1808,2132,259,690,950,400,328,226,71,0,352,0,0,215,1877,1613,603,1575,415,938,193,633,215,311,147,1720,2172,NULL,296,689,983,346,451,159,57,0,438,0,0,-215,1874
2022,G,Fairleigh Dickinson,222,NEC,Rachael Niles,15,7,22,13,22,0.681818,538,41,32321,126,38,150,0.253333,15,58,0.258621,23,92,0.25,0.544379,27,39,0.692308,19,0.246753,169,189,0.33,0.745562,0.666667,0.238095,0.547619,0.214286,18,0.0385439,42,0.0875,60,0.0636943,41,0.164659,20,0.10582,2.05,21,0.020428,0,0,0,0,41,0.039883299999999997,0,0,0.181208,0,24,29.1364,1469.14,5.72727,1.72727,6.81818,0.681818,2.63636,1.04545,4.18182,1.22727,1.77273,0.863636,7.68182,8.59091,0.818182,1.90909,2.72727,1.86364,0.909091,0.954545,0,0,1.86364,0,0,0,9.35615,2.82169,11.1383,1.11383,4.3068,1.70787,6.83147,2.00489,2.89595,1.41085,12.5491,14.0342,1.33659,3.11872,4.45531,3.04446,1.4851,1.55936,0,0,3.04446,0,0,0,10.191,5489.74,0.337066,1.1903,1.52736,0.0250288,0.0883858,0.113415,87.9245,85.3577,832,287,741,208,496,79,247,174,233,109,852,1043,148,356,502,172,191,84,35,0,214,0,0,90,896,741,275,737,219,537,51,203,146,201,100,834,1028,NULL,124,319,440,136,191,85,37,0,245,0,0,-90,905
2022,G,Fairleigh Dickinson,222,NEC,Madeline Selvaggi,14,8,22,19,22,0.636364,652,11,39131,56,18,68,0.264706,15,41,0.365854,3,27,0.111111,0.329268,17,29,0.586207,14,0.254545,82,118,0.286765,0.682927,0.474576,0.535714,0.160714,0.303571,23,0.0415162,88,0.14966,111,0.0973684,57,0.171171,36,0.305085,1.58333,26,0.0212592,0,0,0,0,41,0.0335241,0,0,0.095857,0,29,38.6818,1778.68,2.54545,0.818182,3.09091,0.681818,1.86364,0.136364,1.22727,0.772727,1.31818,0.636364,3.72727,5.36364,1.04545,4,5.04545,2.59091,1.63636,1.18182,0,0,1.86364,0,0,0,3.43462,1.10398,4.17061,0.919987,2.51463,0.183997,1.65598,1.04265,1.77864,0.858654,5.02926,7.23723,1.41065,5.39726,6.8079,3.49595,2.20797,1.59464,0,0,2.51463,0,0,0,7.81485,5096.71,-0.425968,1.59819,1.17222,-0.0261257,0.0980208,0.0718952,76.3804,83.909,957,351,880,261,593,86,289,172,245,116,999,1231,167,433,599,194,236,94,44,0,235,0,0,55,1065,899,350,921,279,673,69,248,136,194,91,1012,1223,NULL,155,387,541,194,210,104,41,0,261,0,0,-55,1069
2022,G,George Mason,248,Atlantic 10,Jayla Adams,10,18,28,9,28,0.357143,731,38,43898,146,49,179,0.273743,39,129,0.302326,10,50,0.2,0.236967,38,66,0.575758,32,0.198758,211,278,0.301676,0.691943,0.52518,0.534247,0.205479,0.260274,9,0.0127298,72,0.107143,81,0.0587382,97,0.292169,67,0.241007,1.44776,19,0.0128901,2,0.00284091,0,0,40,0.027137,0,0,0.188092,0,26,7.78571,1567.79,5.21429,1.75,6.39286,1.39286,4.60714,0.357143,1.78571,1.35714,2.35714,1.14286,7.53571,9.92857,0.321429,2.57143,2.89286,3.46429,2.39286,0.678571,0.0714286,0,1.42857,0,0,0,7.98214,2.67894,9.78632,2.13222,7.05271,0.546722,2.73361,2.07754,3.60836,1.74951,11.5358,15.1989,0.49205,3.9364,4.42845,5.3032,3.66304,1.03877,0.109344,0,2.18689,0,0,0,6.92551,5066.93,-1.50685,0.195839,-1.31101,-0.0823827,0.010707,-0.0716757,71.1358,96.6255,1064,381,1037,286,705,95,333,216,316,151,1187,1478,194,465,658,200,291,102,50,0,284,0,0,-133,1281,1197,445,1083,323,704,120,376,192,269,133,1211,1474,NULL,207,513,721,255,259,146,61,0,309,0,0,133,1269
2022,G,LMU (CA),370,WCC,Ariel Johnson,10,19,29,29,29,0.344828,921,26,55286,433,149,330,0.451515,129,266,0.484962,20,64,0.3125,0.161209,115,142,0.809859,67,0.201201,397,527,0.481818,1.09068,0.821632,0.595843,0.138568,0.265589,21,0.0269923,134,0.165842,155,0.0976686,102,0.286517,130,0.246679,0.784615,55,0.0295064,0,0,0,0,81,0.0434549,0,0,0.286569,0,31,46.4138,1906.41,14.931,5.13793,11.3793,4.44828,9.17241,0.689655,2.2069,3.96552,4.89655,2.31034,13.6897,18.1724,0.724138,4.62069,5.34483,3.51724,4.48276,1.89655,0,0,2.7931,0,0,0,18.7968,6.46818,14.3255,5.59997,11.5472,0.868213,2.77828,4.99222,6.16431,2.90851,17.234,22.8774,0.911623,5.81702,6.72865,4.42788,5.64338,2.38758,0,0,3.51626,0,0,0,21.1078,19449.4,2.18485,0.795106,2.97996,0.0948457,0.034516,0.129362,93.4444,93.1281,1366,505,1245,392,856,108,385,251,363,174,1421,1839,232,542,776,275,419,176,51,0,356,0,0,-171,1605,1535,581,1353,453,899,127,454,247,345,168,1519,1864,NULL,266,546,811,342,346,229,77,0,378,0,0,171,1599
2022,G,Florida,235,SEC,Kiara Smith,21,9,30,30,30,0.7,1016,6,60966,439,156,380,0.410526,139,316,0.439873,17,64,0.265625,0.139434,110,168,0.654762,79,0.2,459,566,0.432895,0.956427,0.775618,0.633257,0.116173,0.250569,25,0.0257998,139,0.142272,164,0.0842754,139,0.28719,107,0.189046,1.29907,72,0.0330275,0,0,0,0,73,0.0334862,0,0,0.258566,0,33,52.2,2032.2,14.6333,5.2,12.6667,4.63333,10.5333,0.566667,2.13333,3.66667,5.6,2.63333,15.3,18.8667,0.833333,4.63333,5.46667,4.63333,3.56667,2.4,0,0,2.43333,0,0,0,17.2818,6.14113,14.9592,5.4719,12.4397,0.669225,2.51944,4.33028,6.61352,3.10993,18.0691,22.2813,0.984155,5.4719,6.45606,5.4719,4.21218,2.83437,0,0,2.87373,0,0,0,20.5568,20887.8,2.43669,2.40373,4.84042,0.0959234,0.0946256,0.190549,94.582,84.3668,1732,640,1557,504,1118,137,439,318,434,206,1765,2189,310,676,988,321,425,229,89,0,494,0,0,108,1881,1625,594,1501,498,1173,95,332,343,504,243,1746,2180,NULL,301,659,958,259,439,218,84,0,416,0,0,-108,1885
2022,G,Florida St.,234,ACC,Morgan Jones,17,13,30,29,30,0.566667,802,40,48160,414,154,335,0.459701,154,329,0.468085,0,6,0,0.0150376,106,138,0.768116,64,0.16285,399,461,0.459701,1.03759,0.898048,0.743961,0,0.256039,39,0.0587349,131,0.176312,170,0.120567,47,0.140299,62,0.13449,0.758065,33,0.0204082,30,0.0380228,0,0,40,0.0247372,0,0,0.288666,0,26,45.3333,1605.33,13.8,5.13333,11.1667,5.13333,10.9667,0,0.2,3.53333,4.6,2.13333,13.3,15.3667,1.3,4.36667,5.66667,1.56667,2.06667,1.1,1,0,1.33333,0,0,0,20.6312,7.67442,16.6944,7.67442,16.3953,0,0.299003,5.28239,6.87708,3.18937,19.8837,22.9734,1.94352,6.52824,8.47176,2.34219,3.0897,1.64452,1.49502,0,1.99336,0,0,0,26.3366,21139.5,3.48855,1.83071,5.31926,0.173848,0.0912316,0.265079,102.654,84.8069,1295,489,1130,397,841,91,290,222,320,152,1281,1597,208,510,721,281,315,124,90,0,313,0,0,53,1386,1240,453,1179,326,789,128,387,207,278,131,1312,1617,NULL,233,456,689,253,306,152,63,0,346,0,0,-53,1388
2022,G,Furman,244,SoCon,Greyson Boone,18,14,32,7,32,0.5625,593,46,35626,82,28,118,0.237288,4,12,0.333333,24,106,0.226415,0.883333,2,4,0.5,2,0.142857,120,134,0.338983,0.683333,0.61194,0.097561,0.878049,0.0243902,27,0.0477032,39,0.0742857,66,0.060274,25,0.0830565,14,0.104478,1.78571,11,0.00952381,4,0.00720721,0,0,26,0.0225108,0,0,0.109388,0,18,33.3125,1113.31,2.5625,0.875,3.6875,0.125,0.375,0.75,3.3125,0.0625,0.125,0.0625,3.75,4.1875,0.84375,1.21875,2.0625,0.78125,0.4375,0.34375,0.125,0,0.8125,0,0,0,5.52406,1.88626,7.94925,0.269466,0.808398,1.6168,7.14085,0.134733,0.269466,0.134733,8.08398,9.02711,1.8189,2.62729,4.44619,1.68416,0.943131,0.741032,0.269466,0,1.75153,0,0,0,6.24349,3707.18,0.180885,0.117141,0.298026,0.0121856,0.0078914,0.020077,87.195,97.0526,924,329,877,242,568,85,309,182,246,116,994,1225,220,380,600,184,228,91,28,0,205,0,0,14,1008,910,351,859,255,555,98,301,103,157,74,929,1155,NULL,145,346,495,188,223,97,56,0,264,0,0,-14,1007
2022,G,Gardner-Webb,1092,Big South,Jhessyka Williams,16,15,31,29,31,0.516129,1015,47,60947,500,193,432,0.446759,182,365,0.49863,11,67,0.164179,0.13215,103,159,0.647799,75,0.170455,507,633,0.459491,0.986193,0.789889,0.728,0.066,0.206,72,0.0726539,183,0.204013,255,0.135494,64,0.146789,126,0.199052,0.507937,70,0.0321839,36,0.0337395,0,0,103,0.0473563,0,0,0.28812,0,32,46.0323,1966.03,16.129,6.22581,13.9355,5.87097,11.7742,0.354839,2.16129,3.32258,5.12903,2.41935,16.3548,20.4194,2.32258,5.90323,8.22581,2.06452,4.06452,2.25806,1.16129,0,3.32258,0,0,0,19.6892,7.60005,17.0115,7.16688,14.3731,0.433163,2.63836,4.05598,6.26118,2.95339,19.9649,24.9266,2.83525,7.20626,10.0415,2.52022,4.96169,2.75649,1.41763,0,4.05598,0,0,0,22.2666,22618,1.76688,1.99222,3.7591,0.0695771,0.0784507,0.148028,90.957,86.678,1755,629,1555,489,1057,143,496,354,500,239,1792,2197,299,615,914,294,407,214,114,0,484,0,0,-14,1901,1770,647,1474,520,1067,127,402,343,501,244,1713,2175,NULL,282,692,968,348,465,182,74,0,492,0,0,14,1898
2022,G,LMU (CA),370,WCC,Cassandra Gordon,10,17,27,17,27,0.37037,774,8,46448,114,44,129,0.341085,31,69,0.449275,13,60,0.216667,0.437956,13,18,0.722222,8,0.103896,137,175,0.391473,0.832117,0.651429,0.54386,0.342105,0.114035,9,0.0138889,47,0.0702541,56,0.0425209,32,0.0867209,38,0.217143,0.842105,7,0.00449294,2,0.00267023,0,0,37,0.0237484,0,0,0.113784,0,28,40.2963,1720.3,4.22222,1.62963,4.77778,1.14815,2.55556,0.481481,2.22222,0.481481,0.666667,0.296296,5.07407,6.48148,0.333333,1.74074,2.07407,1.18519,1.40741,0.259259,0.0740741,0,1.37037,0,0,0,5.89046,2.27351,6.66552,1.60179,3.56528,0.671719,3.10024,0.671719,0.930072,0.413365,7.07888,9.04237,0.465036,2.42852,2.89356,1.65346,1.96349,0.361695,0.103341,0,1.91182,0,0,0,4.18555,3240.17,-0.443887,-0.675387,-1.11927,-0.0229359,-0.0348977,-0.0578337,77.5358,103.356,1141,413,1031,322,720,91,312,220,312,153,1181,1538,192,444,634,221,356,139,46,0,298,0,0,-164,1345,1304,491,1130,379,749,111,382,213,295,145,1271,1558,NULL,225,456,683,295,285,195,54,0,328,0,0,164,1330
2022,G,Duke,193,ACC,Elizabeth Balogun,17,13,30,24,30,0.566667,751,23,45083,249,103,238,0.432773,84,164,0.512195,19,74,0.256757,0.293651,24,34,0.705882,14,0.0786517,252,314,0.472689,0.988095,0.792994,0.674699,0.228916,0.0963855,47,0.0674319,85,0.119718,132,0.0935507,26,0.0738636,62,0.197452,0.419355,24,0.015625,27,0.0314685,0,0,45,0.0292969,0,0,0.201799,0,25,2.76667,1502.77,8.3,3.43333,7.93333,2.8,5.46667,0.633333,2.46667,0.8,1.13333,0.466667,8.4,10.4667,1.56667,2.83333,4.4,0.866667,2.06667,0.8,0.9,0,1.5,0,0,0,13.2556,5.48322,12.67,4.47175,8.73056,1.01147,3.9394,1.27764,1.80999,0.745292,13.4153,16.7158,2.50205,4.52499,7.02704,1.38411,3.30058,1.27764,1.43735,0,2.39558,0,0,0,15.2539,11461.5,0.839808,1.07188,1.91168,0.0447073,0.0570615,0.101769,90.4255,89.8027,1218,455,1112,330,709,126,405,178,274,132,1245,1556,234,489,726,255,311,122,77,0,274,0,0,36,1320,1182,453,1150,362,858,95,291,170,248,119,1266,1536,NULL,221,463,685,208,270,140,59,0,290,0,0,-36,1312
2022,G,Georgia Tech,255,ACC,Lotta-Maj Lahtinen,21,10,31,31,31,0.677419,1033,57,62037,338,118,329,0.358663,76,193,0.393782,42,136,0.308824,0.369565,60,87,0.689655,39,0.168103,368,460,0.422492,0.918478,0.734783,0.449704,0.372781,0.177515,20,0.0225734,80,0.0862069,100,0.0550358,130,0.27897,92,0.2,1.41304,43,0.0223493,2,0.00193424,0,0,61,0.0317048,0,0,0.233621,0,33,21.1935,2001.19,10.9032,3.80645,10.6129,2.45161,6.22581,1.35484,4.3871,1.93548,2.80645,1.25806,11.871,14.8387,0.645161,2.58065,3.22581,4.19355,2.96774,1.3871,0.0645161,0,1.96774,0,0,0,13.0761,4.56502,12.7279,2.94018,7.46651,1.62484,5.26138,2.3212,3.36573,1.50878,14.2367,17.7958,0.773732,3.09493,3.86866,5.02926,3.55917,1.66352,0.0773732,0,2.35988,0,0,0,14.7586,15259.6,1.29165,2.75193,4.04358,0.0499695,0.106463,0.156432,90.0029,82.5992,1545,584,1448,452,1008,140,439,238,350,170,1615,1969,274,696,971,380,353,147,114,0,337,0,0,162,1697,1381,527,1440,405,1034,125,404,199,302,147,1586,1924,NULL,232,612,846,262,341,170,67,0,393,0,0,-162,1694
2022,G,Northwestern St.,508,Southland,Candice Parramore,8,14,22,22,22,0.363636,713,29,42809,301,80,238,0.336134,60,164,0.365854,20,74,0.27027,0.245033,121,135,0.896296,64,0.280702,302,378,0.378151,0.996689,0.796296,0.398671,0.199336,0.401993,18,0.0265487,42,0.0584145,60,0.0430416,40,0.138889,76,0.201058,0.526316,27,0.0174081,1,0.00136426,0,0,48,0.0309478,0,0,0.254889,0,32,25.8636,1945.86,13.6818,3.63636,10.8182,2.72727,7.45455,0.909091,3.36364,5.5,6.13636,2.90909,13.7273,17.1818,0.818182,1.90909,2.72727,1.81818,3.45455,1.22727,0.0454545,0,2.18182,0,0,0,16.875,4.48504,13.343,3.36378,9.19433,1.12126,4.14866,6.78362,7.5685,3.58803,16.931,21.1918,1.00913,2.35465,3.36378,2.24252,4.26079,1.5137,0.056063,0,2.69102,0,0,0,14.7364,10514.2,1.32399,0.353261,1.67725,0.0742266,0.0198048,0.0940314,92.631,95.3062,1055,368,1001,284,687,85,313,235,334,158,1160,1483,206,449,653,176,324,141,54,0,282,0,0,-95,1278,1151,428,1117,316,733,108,386,190,281,133,1252,1551,NULL,270,472,741,254,298,174,62,0,327,0,0,95,1282
2022,G,Green Bay,794,Horizon,Hailey Oskey,19,8,27,27,27,0.703704,806,14,48374,338,112,281,0.398576,76,173,0.439306,36,108,0.333333,0.334365,78,92,0.847826,42,0.195349,323,387,0.462633,1.04644,0.873385,0.449704,0.319527,0.230769,16,0.0229226,68,0.0952381,84,0.0596591,52,0.156627,64,0.165375,0.8125,23,0.0149837,5,0.00829187,0,0,40,0.0260586,0,0,0.252611,0,29,51.6296,1791.63,12.5185,4.14815,10.4074,2.81481,6.40741,1.33333,4,2.88889,3.40741,1.55556,11.963,14.3333,0.592593,2.51852,3.11111,1.92593,2.37037,0.851852,0.185185,0,1.48148,0,0,0,16.7693,5.5567,13.9414,3.77062,8.58312,1.78608,5.35825,3.86985,4.56444,2.08376,16.0251,19.2004,0.793815,3.37371,4.16753,2.5799,3.17526,1.14111,0.248067,0,1.98454,0,0,0,17.8341,14378.4,2.31204,1.30265,3.61469,0.114708,0.0646289,0.179337,97.8823,88.6359,1231,444,1143,304,701,137,442,201,256,121,1261,1532,203,495,699,283,268,137,50,0,302,0,0,112,1330,1118,389,1091,239,603,150,491,190,265,128,1218,1535,NULL,219,495,709,236,317,127,61,0,307,0,0,-112,1319
2022,G,Hartford,272,America East,Jabria Ingram,4,22,26,20,26,0.153846,633,55,38035,150,57,163,0.349693,52,135,0.385185,5,28,0.178571,0.148936,31,53,0.584906,25,0.15625,188,282,0.365031,0.797872,0.531915,0.693333,0.1,0.206667,14,0.0257827,51,0.0885417,65,0.0582437,73,0.280769,94,0.333333,0.776596,34,0.0261538,4,0.00636943,0,0,51,0.0392308,0,0,0.226324,0,24,22.8846,1462.88,5.76923,2.19231,6.26923,2,5.19231,0.192308,1.07692,1.19231,2.03846,0.961538,7.23077,10.8462,0.538462,1.96154,2.5,2.80769,3.61538,1.30769,0.153846,0,1.96154,0,0,0,9.46497,3.59669,10.2853,3.28119,8.51847,0.315499,1.76679,1.95609,3.34429,1.57749,11.8628,17.7941,0.883397,3.21809,4.10149,4.60628,5.93138,2.14539,0.252399,0,3.21809,0,0,0,6.54128,4146.62,-2.02979,-0.01679,-2.04658,-0.128079,-0.00105944,-0.129139,67.1933,98.3632,847,317,840,229,545,91,292,122,184,87,929,1246,155,374,527,174,318,109,36,0,250,0,0,-210,1089,1056,393,947,296,628,100,319,169,239,115,1062,1300,NULL,202,388,589,232,239,157,41,0,223,0,0,210,1099
2022,G,Saint Francis (PA),600,NEC,Jordan McLemore,8,22,30,18,30,0.266667,772,45,46365,194,68,187,0.363636,52,134,0.38806,16,53,0.301887,0.242009,42,66,0.636364,32,0.192771,219,307,0.406417,0.885845,0.631922,0.536082,0.247423,0.216495,12,0.0188679,50,0.0769231,62,0.0482115,59,0.179331,88,0.286645,0.670455,15,0.0105116,3,0.00395778,0,0,72,0.0504555,0,0,0.209271,0,25,45.5,1545.5,6.46667,2.26667,6.23333,1.73333,4.46667,0.533333,1.76667,1.4,2.2,1.06667,7.3,10.2333,0.4,1.66667,2.06667,1.96667,2.93333,0.5,0.1,0,2.4,0,0,0,10.0421,3.5199,9.67972,2.69169,6.93627,0.828211,2.74345,2.17405,3.41637,1.65642,11.3361,15.8913,0.621158,2.58816,3.20932,3.05403,4.55516,0.776448,0.15529,0,3.72695,0,0,0,5.88713,4549.28,-1.08605,-0.800612,-1.88666,-0.0562174,-0.0414422,-0.0976596,75.6438,104.286,1060,397,1013,314,735,85,278,178,260,127,1135,1467,224,465,689,216,328,88,30,0,281,0,0,-179,1242,1237,455,1091,336,758,123,331,192,253,121,1212,1427,NULL,185,412,597,240,215,157,68,0,305,0,0,179,1240
